code,signal_date,legacy_probability,v2_probability,legacy_signal,v2_signal,legacy_entry_date,v2_entry_date,legacy_exit_date,v2_exit_date,legacy_exit_reason,v2_exit_reason,legacy_profit,v2_profit,v2_order_status,difference_category
5020,2026-02-13,0.09361222,0.24045831,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7211,2026-02-13,0.23286218,0.27533391,False,False,,,,,,,,,,SAME
7267,2026-02-13,0.00750543,0.14921410,False,False,,,,,,,,,,SAME
8306,2026-02-13,0.07418259,0.11726048,False,False,,,,,,,,,,SAME
9432,2026-02-13,0.00000839,0.03494177,False,False,,,,,,,,,,SAME
1570,2026-02-16,0.82760340,0.32541300,True,True,2026-02-17,,2026-02-18,,TIME,,2635.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-02-16,0.10265895,0.30488759,False,False,,,,,,,,,,SAME
4689,2026-02-16,0.12119923,0.71871895,False,True,,2026-02-17,,2026-02-17,,STOP,,-4713.34344330,FILLED,RULE_DIFFERENCE
5020,2026-02-16,0.20218203,0.19473479,True,True,2026-02-17,,2026-02-18,,TIME,,4765.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-02-16,0.08106816,0.46361562,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-02-16,0.04051090,0.04249561,False,False,,,,,,,,,,SAME
8306,2026-02-16,0.08471431,0.06709084,False,False,,,,,,,,,,SAME
9432,2026-02-16,0.00009160,0.07636679,False,False,,,,,,,,,,SAME
1570,2026-02-17,0.07357489,0.02227227,False,False,,,,,,,,,,SAME
4188,2026-02-17,0.16500166,0.24283595,True,False,2026-02-18,,2026-02-19,,TIME,,5070.00000000,,,RULE_DIFFERENCE
4689,2026-02-17,0.17546790,0.41665100,False,False,,,,,,,,,,SAME
5020,2026-02-17,0.21694526,0.30831542,True,True,2026-02-18,,2026-02-19,,TIME,,6553.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-02-17,0.00755594,0.31977712,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-02-17,0.00553444,0.06716841,False,False,,,,,,,,,,SAME
8306,2026-02-17,0.58998234,0.39885388,True,True,2026-02-18,2026-02-18,2026-02-19,2026-02-19,TIME,TIME,6540.00000000,4825.92017872,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-02-17,0.00006233,0.06818923,False,False,,,,,,,,,,SAME
1570,2026-02-18,0.06985243,0.02432284,False,False,,,,,,,,,,SAME
4188,2026-02-18,0.11285167,0.20393345,False,False,,,,,,,,,,SAME
4689,2026-02-18,0.07806880,0.21251939,False,False,,,,,,,,,,SAME
5020,2026-02-18,0.20172272,0.04192336,True,False,2026-02-19,,2026-02-20,,TIME,,-179.00000000,,,RULE_DIFFERENCE
7211,2026-02-18,0.01416825,0.35543433,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-02-18,0.00301410,0.01566833,False,False,,,,,,,,,,SAME
8306,2026-02-18,0.11020447,0.13325246,False,False,,,,,,,,,,SAME
9432,2026-02-18,0.00001154,0.01887355,False,False,,,,,,,,,,SAME
1570,2026-02-19,0.21406291,0.06063292,False,False,,,,,,,,,,SAME
4188,2026-02-19,0.07021025,0.19025677,False,False,,,,,,,,,,SAME
4689,2026-02-19,0.00855675,0.14743743,False,False,,,,,,,,,,SAME
5020,2026-02-19,0.67710511,0.09333915,True,False,2026-02-20,,2026-02-24,,TIME,,-1508.00000000,,,RULE_DIFFERENCE
7211,2026-02-19,0.02717789,0.53691415,False,True,,2026-02-20,,2026-02-24,,STOP,,-9536.62056774,FILLED,RULE_DIFFERENCE
7267,2026-02-19,0.00265473,0.00868935,False,False,,,,,,,,,,SAME
8306,2026-02-19,0.03729084,0.04846224,False,False,,,,,,,,,,SAME
9432,2026-02-19,0.00005176,0.04423898,False,False,,,,,,,,,,SAME
1570,2026-02-20,0.04001401,0.05417107,False,False,,,,,,,,,,SAME
4188,2026-02-20,0.31152399,0.45924869,True,True,2026-02-24,,2026-02-25,,TIME,,-444.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-02-20,0.01122048,0.25788376,False,False,,,,,,,,,,SAME
5020,2026-02-20,0.12998434,0.05133610,False,False,,,,,,,,,,SAME
7211,2026-02-20,0.01799908,0.24512663,False,False,,,,,,,,,,SAME
7267,2026-02-20,0.02284638,0.09132955,False,False,,,,,,,,,,SAME
8306,2026-02-20,0.11597716,0.09372563,False,False,,,,,,,,,,SAME
9432,2026-02-20,0.00737489,0.30272297,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-02-24,0.01407419,0.03625835,False,False,,,,,,,,,,SAME
4188,2026-02-24,0.10890378,0.11676297,False,False,,,,,,,,,,SAME
4689,2026-02-24,0.00695020,0.01580478,False,False,,,,,,,,,,SAME
5020,2026-02-24,0.11184876,0.03700839,False,False,,,,,,,,,,SAME
7211,2026-02-24,0.13284455,0.45264165,False,True,,2026-02-25,,2026-02-26,,TIME,,-1866.90858603,FILLED,RULE_DIFFERENCE
7267,2026-02-24,0.00134431,0.06470281,False,False,,,,,,,,,,SAME
8306,2026-02-24,0.31402436,0.24624470,True,True,2026-02-25,,2026-02-26,,TIME,,3632.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-02-24,0.00016284,0.25404123,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-02-25,0.09572768,0.07938031,False,False,,,,,,,,,,SAME
4188,2026-02-25,0.40824271,0.53946331,True,True,2026-02-26,,2026-02-27,,TIME,,2554.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-02-25,0.00878600,0.02572412,False,False,,,,,,,,,,SAME
5020,2026-02-25,0.72407137,0.34550990,True,True,2026-02-26,,2026-02-27,,STOP,,-6269.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-02-25,0.01604444,0.08998363,False,False,,,,,,,,,,SAME
7267,2026-02-25,0.01728873,0.05825271,False,False,,,,,,,,,,SAME
8306,2026-02-25,0.54604132,0.46924502,True,True,2026-02-26,,2026-02-27,,TIME,,9022.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-02-25,0.00001989,0.24536237,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-02-26,0.07388684,0.02643350,False,False,,,,,,,,,,SAME
4188,2026-02-26,0.16718139,0.26866972,True,False,2026-02-27,,2026-03-02,,TIME,,6957.00000000,,,RULE_DIFFERENCE
4689,2026-02-26,0.02400822,0.29048432,False,False,,,,,,,,,,SAME
5020,2026-02-26,0.68716329,0.13390577,True,False,2026-02-27,,2026-03-02,,TIME,,20357.00000000,,,RULE_DIFFERENCE
7211,2026-02-26,0.00805394,0.02229112,False,False,,,,,,,,,,SAME
7267,2026-02-26,0.02297805,0.09637661,False,False,,,,,,,,,,SAME
8306,2026-02-26,0.43374459,0.28526104,True,True,2026-02-27,2026-02-27,2026-03-02,2026-03-02,STOP,STOP,-15261.00000000,-10859.37085150,FILLED,GAP_STOP_DIFFERENCE
9432,2026-02-26,0.00004075,0.14128899,False,False,,,,,,,,,,SAME
1570,2026-02-27,0.26788767,0.04625854,False,False,,,,,,,,,,SAME
4188,2026-02-27,0.23439062,0.21997119,True,False,2026-03-02,,2026-03-03,,TIME,,-9328.00000000,,,RULE_DIFFERENCE
4689,2026-02-27,0.01582357,0.04974350,False,False,,,,,,,,,,SAME
5020,2026-02-27,0.07061478,0.00865748,False,False,,,,,,,,,,SAME
7211,2026-02-27,0.15089712,0.06526279,False,False,,,,,,,,,,SAME
7267,2026-02-27,0.91314838,0.48070427,True,True,2026-03-02,,2026-03-03,,STOP,,-6280.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
8306,2026-02-27,0.39223319,0.38029025,True,True,2026-03-02,,2026-03-03,,TIME,,-5211.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-02-27,0.00068865,0.02530264,False,False,,,,,,,,,,SAME
1570,2026-03-02,0.13635347,0.02424465,False,False,,,,,,,,,,SAME
4188,2026-03-02,0.84646281,0.30949301,True,False,2026-03-03,,2026-03-04,,STOP,,-15249.00000000,,,RULE_DIFFERENCE
4689,2026-03-02,0.01506717,0.07153945,False,False,,,,,,,,,,SAME
5020,2026-03-02,0.43484076,0.05040853,True,False,2026-03-03,,2026-03-03,,STOP,,-6279.00000000,,,RULE_DIFFERENCE
7211,2026-03-02,0.12280558,0.28277000,False,False,,,,,,,,,,SAME
7267,2026-03-02,0.02366395,0.06498364,False,False,,,,,,,,,,SAME
8306,2026-03-02,0.61659840,0.67191710,True,True,2026-03-03,2026-03-03,2026-03-04,2026-03-04,STOP,STOP,-15168.00000000,-10252.65045085,FILLED,GAP_STOP_DIFFERENCE
9432,2026-03-02,0.00034299,0.05313311,False,False,,,,,,,,,,SAME
1570,2026-03-03,0.38777616,0.06877565,False,False,,,,,,,,,,SAME
4188,2026-03-03,0.05524141,0.08188114,False,False,,,,,,,,,,SAME
4689,2026-03-03,0.00484302,0.07386622,False,False,,,,,,,,,,SAME
5020,2026-03-03,0.45336390,0.22677917,True,True,2026-03-04,,2026-03-04,,STOP,,-6284.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-03-03,0.02049701,0.33003400,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-03,0.02686596,0.19879934,False,False,,,,,,,,,,SAME
8306,2026-03-03,0.40837073,0.52154340,True,True,2026-03-04,,2026-03-05,,TIME,,4587.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-03,0.00009140,0.05961357,False,False,,,,,,,,,,SAME
1570,2026-03-04,0.30102294,0.08009198,False,False,,,,,,,,,,SAME
4188,2026-03-04,0.43948406,0.41513616,True,True,2026-03-05,,2026-03-06,,STOP,,-15284.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-03-04,0.03393634,0.08536016,False,False,,,,,,,,,,SAME
5020,2026-03-04,0.21437501,0.06763936,True,False,2026-03-05,,2026-03-06,,TIME,,6261.00000000,,,RULE_DIFFERENCE
7211,2026-03-04,0.01407063,0.07837162,False,False,,,,,,,,,,SAME
7267,2026-03-04,0.29591760,0.27864242,False,False,,,,,,,,,,SAME
8306,2026-03-04,0.73165392,0.79615439,True,True,2026-03-05,2026-03-05,2026-03-06,2026-03-06,TIME,TIME,1399.00000000,895.11902633,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-03-04,0.00003500,0.37009457,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-05,0.68548608,0.26315998,True,True,2026-03-06,,2026-03-09,,STOP,,-12782.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-03-05,0.51071875,0.33765906,True,False,2026-03-06,,2026-03-09,,STOP,,-15266.00000000,,,RULE_DIFFERENCE
4689,2026-03-05,0.00813839,0.13882667,False,False,,,,,,,,,,SAME
5020,2026-03-05,0.76230033,0.22027887,True,True,2026-03-06,,2026-03-09,,STOP,,-6284.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-03-05,0.24441969,0.32764364,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-05,0.04143954,0.33310718,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2026-03-05,0.69969393,0.91553590,True,True,2026-03-06,,2026-03-09,,TIME,,-3615.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-05,0.00010399,0.23103989,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-06,0.62986335,0.29353196,True,True,2026-03-09,,2026-03-10,,TIME,,20049.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-03-06,0.89469443,0.58449391,True,True,2026-03-09,2026-03-09,2026-03-10,2026-03-09,TIME,STOP,8842.00000000,-4046.19670179,FILLED,STOP_EXECUTION_DIFFERENCE
4689,2026-03-06,0.11730083,0.27465421,False,False,,,,,,,,,,SAME
5020,2026-03-06,0.09283124,0.01277564,False,False,,,,,,,,,,SAME
7211,2026-03-06,0.04003162,0.44676628,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-06,0.00809651,0.53399018,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2026-03-06,0.24474400,0.19210472,True,True,2026-03-09,,2026-03-10,,TIME,,16315.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-06,0.00006641,0.00768760,False,False,,,,,,,,,,SAME
1570,2026-03-09,0.68141013,0.48776882,True,True,2026-03-10,,2026-03-11,,TIME,,6240.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-03-09,0.67975391,0.32421788,True,False,2026-03-10,,2026-03-11,,TIME,,-3572.00000000,,,RULE_DIFFERENCE
4689,2026-03-09,0.00594423,0.12696980,False,False,,,,,,,,,,SAME
5020,2026-03-09,0.74736203,0.03988654,True,False,2026-03-10,,2026-03-11,,TIME,,4356.00000000,,,RULE_DIFFERENCE
7211,2026-03-09,0.14943098,0.30396089,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-09,0.00204302,0.25551597,False,False,,,,,,,,,,SAME
8306,2026-03-09,0.94401026,0.87391239,True,True,2026-03-10,2026-03-10,2026-03-11,2026-03-11,TIME,TIME,-3529.00000000,-2237.66815732,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-03-09,0.00009629,0.23967793,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-10,0.79388556,0.73965201,True,True,2026-03-11,,2026-03-12,,TIME,,-4899.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-03-10,0.83242858,0.25753176,True,False,2026-03-11,,2026-03-12,,STOP,,-15244.00000000,,,RULE_DIFFERENCE
4689,2026-03-10,0.05333576,0.04589227,False,False,,,,,,,,,,SAME
5020,2026-03-10,0.11424920,0.03303024,False,False,,,,,,,,,,SAME
7211,2026-03-10,0.17877757,0.21205112,False,False,,,,,,,,,,SAME
7267,2026-03-10,0.00066573,0.27931459,False,False,,,,,,,,,,SAME
8306,2026-03-10,0.54559894,0.34978673,True,True,2026-03-11,,2026-03-12,,TIME,,-9325.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-10,0.00031987,0.05577233,False,False,,,,,,,,,,SAME
1570,2026-03-11,0.83212812,0.42827830,True,True,2026-03-12,,2026-03-13,,TIME,,-6895.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-03-11,0.56788548,0.36683154,True,False,2026-03-12,,2026-03-13,,TIME,,-11979.00000000,,,RULE_DIFFERENCE
4689,2026-03-11,0.00690965,0.02600256,False,False,,,,,,,,,,SAME
5020,2026-03-11,0.03306923,0.02081481,False,False,,,,,,,,,,SAME
7211,2026-03-11,0.02196366,0.08295281,False,False,,,,,,,,,,SAME
7267,2026-03-11,0.00102245,0.33690845,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2026-03-11,0.36545019,0.65954884,True,True,2026-03-12,2026-03-12,2026-03-13,2026-03-13,TIME,TIME,-2527.00000000,-1574.45349727,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
9432,2026-03-11,0.00051694,0.16719655,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-12,0.09224817,0.49052580,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-03-12,0.41103675,0.42082332,True,True,2026-03-13,,2026-03-16,,TIME,,-2332.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-03-12,0.03716752,0.07641387,False,False,,,,,,,,,,SAME
5020,2026-03-12,0.28891492,0.03596590,True,False,2026-03-13,,2026-03-16,,TIME,,-2523.00000000,,,RULE_DIFFERENCE
7211,2026-03-12,0.44596128,0.49825973,True,True,2026-03-13,,2026-03-16,,TIME,,-2160.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7267,2026-03-12,0.02261569,0.14966553,False,False,,,,,,,,,,SAME
8306,2026-03-12,0.56062923,0.70862652,True,True,2026-03-13,,2026-03-16,,TIME,,4641.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-12,0.00112241,0.09791299,False,False,,,,,,,,,,SAME
1570,2026-03-13,0.39924291,0.29343443,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-03-13,0.61077408,0.18898217,True,False,2026-03-16,,2026-03-17,,TIME,,643.00000000,,,RULE_DIFFERENCE
4689,2026-03-13,0.07101351,0.56970649,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
5020,2026-03-13,0.24948212,0.05295633,True,False,2026-03-16,,2026-03-16,,STOP,,-6275.00000000,,,RULE_DIFFERENCE
7211,2026-03-13,0.27672174,0.60453157,False,True,,2026-03-16,,2026-03-17,,TIME,,-1029.31071894,FILLED,RULE_DIFFERENCE
7267,2026-03-13,0.30672081,0.16555145,True,False,2026-03-16,,2026-03-17,,TIME,,-3052.00000000,,,RULE_DIFFERENCE
8306,2026-03-13,0.53754679,0.57507648,True,True,2026-03-16,,2026-03-17,,TIME,,3803.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-13,0.00018340,0.15772675,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-16,0.65815281,0.87980130,True,True,2026-03-17,,2026-03-18,,TIME,,11700.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4188,2026-03-16,0.71079897,0.43432841,True,True,2026-03-17,,2026-03-18,,TIME,,9808.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-03-16,0.01504481,0.24351649,False,False,,,,,,,,,,SAME
5020,2026-03-16,0.58749552,0.38055183,True,True,2026-03-17,,2026-03-18,,TIME,,23253.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-03-16,0.21378764,0.54171144,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-16,0.21254638,0.45149749,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
8306,2026-03-16,0.55402668,0.45894409,True,True,2026-03-17,,2026-03-18,,TIME,,6642.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-16,0.00056416,0.08727976,False,False,,,,,,,,,,SAME
1570,2026-03-17,0.60434193,0.81536403,True,True,2026-03-18,2026-03-18,2026-03-19,2026-03-19,TIME,STOP,-11813.00000000,-4572.54335160,FILLED,STOP_EXECUTION_DIFFERENCE
4188,2026-03-17,0.50254572,0.44405414,True,True,2026-03-18,,2026-03-19,,TIME,,-6549.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-03-17,0.08843472,0.11228377,False,False,,,,,,,,,,SAME
5020,2026-03-17,0.10120258,0.00827378,False,False,,,,,,,,,,SAME
7211,2026-03-17,0.15812220,0.14430393,False,False,,,,,,,,,,SAME
7267,2026-03-17,0.00794491,0.03284224,False,False,,,,,,,,,,SAME
8306,2026-03-17,0.46441485,0.64836158,True,True,2026-03-18,,2026-03-19,,TIME,,-1176.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-17,0.00020982,0.03448314,False,False,,,,,,,,,,SAME
1570,2026-03-18,0.47644129,0.11155910,True,False,2026-03-19,,2026-03-23,,STOP,,-14733.00000000,,,RULE_DIFFERENCE
4188,2026-03-18,0.53910002,0.79442369,True,True,2026-03-19,,2026-03-23,,STOP,,-15241.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
4689,2026-03-18,0.01935525,0.24962197,False,False,,,,,,,,,,SAME
5020,2026-03-18,0.32232546,0.06099485,True,False,2026-03-19,,2026-03-19,,STOP,,-6275.00000000,,,RULE_DIFFERENCE
7211,2026-03-18,0.17619758,0.24854336,False,False,,,,,,,,,,SAME
7267,2026-03-18,0.04779805,0.09459356,False,False,,,,,,,,,,SAME
8306,2026-03-18,0.29351837,0.39989062,True,True,2026-03-19,,2026-03-23,,STOP,,-15200.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-18,0.00006866,0.04802594,False,False,,,,,,,,,,SAME
1570,2026-03-19,0.24914780,0.06564157,False,False,,,,,,,,,,SAME
4188,2026-03-19,0.16393047,0.76021649,True,True,2026-03-23,2026-03-23,2026-03-24,2026-03-23,TIME,STOP,12168.00000000,-3762.15385560,FILLED,STOP_EXECUTION_DIFFERENCE
4689,2026-03-19,0.03276432,0.13618872,False,False,,,,,,,,,,SAME
5020,2026-03-19,0.05844478,0.00761691,False,False,,,,,,,,,,SAME
7211,2026-03-19,0.05114805,0.17060027,False,False,,,,,,,,,,SAME
7267,2026-03-19,0.00458443,0.00867418,False,False,,,,,,,,,,SAME
8306,2026-03-19,0.63506600,0.53378423,True,True,2026-03-23,,2026-03-24,,TIME,,10093.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-19,0.00135521,0.29287334,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-23,0.25896597,0.14497207,False,False,,,,,,,,,,SAME
4188,2026-03-23,0.16201327,0.36844956,True,False,2026-03-24,,2026-03-25,,TIME,,10484.00000000,,,RULE_DIFFERENCE
4689,2026-03-23,0.00559290,0.16602783,False,False,,,,,,,,,,SAME
5020,2026-03-23,0.38061536,0.11258575,True,False,2026-03-24,,2026-03-25,,TIME,,5573.00000000,,,RULE_DIFFERENCE
7211,2026-03-23,0.11790404,0.28254316,False,False,,,,,,,,,,SAME
7267,2026-03-23,0.77810339,0.65415007,True,True,2026-03-24,2026-03-24,2026-03-25,2026-03-25,TIME,TIME,1193.00000000,700.65081102,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
8306,2026-03-23,0.59023515,0.40561856,True,True,2026-03-24,,2026-03-25,,TIME,,11655.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-23,0.00084009,0.12410840,False,False,,,,,,,,,,SAME
1570,2026-03-24,0.37782230,0.74725631,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
4188,2026-03-24,0.50342635,0.39004316,True,False,2026-03-25,,2026-03-26,,TIME,,-2567.00000000,,,RULE_DIFFERENCE
4689,2026-03-24,0.04120579,0.36653271,False,False,,,,,,,,,,SAME
5020,2026-03-24,0.75553474,0.15038832,True,True,2026-03-25,,2026-03-25,,STOP,,-6271.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
7211,2026-03-24,0.04392827,0.57364950,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
7267,2026-03-24,0.52057275,0.46514152,True,True,2026-03-25,,2026-03-26,,TIME,,-630.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
8306,2026-03-24,0.06111203,0.06001279,False,False,,,,,,,,,,SAME
9432,2026-03-24,0.00091051,0.26743768,False,True,,,,,,,,,SKIPPED_MAX_OPEN_POSITIONS,RULE_DIFFERENCE
1570,2026-03-25,0.02388366,0.06080747,False,False,,,,,,,,,,SAME
4188,2026-03-25,0.47367927,0.16997008,True,False,2026-03-26,,2026-03-27,,TIME,,-1667.00000000,,,RULE_DIFFERENCE
4689,2026-03-25,0.00502219,0.07065655,False,False,,,,,,,,,,SAME
5020,2026-03-25,0.47653123,0.17538853,True,True,2026-03-26,2026-03-26,2026-03-27,2026-03-27,TIME,TIME,6541.00000000,3846.26574027,FILLED,SLIPPAGE_OR_COMMISSION_DIFFERENCE
7211,2026-03-25,0.05073699,0.23000263,False,False,,,,,,,,,,SAME
7267,2026-03-25,0.02156030,0.21908886,False,False,,,,,,,,,,SAME
8306,2026-03-25,0.14233098,0.13021440,False,False,,,,,,,,,,SAME
9432,2026-03-25,0.00004072,0.03096457,False,False,,,,,,,,,,SAME
1570,2026-03-26,0.01069691,0.02478640,False,False,,,,,,,,,,SAME
4188,2026-03-26,0.32268168,0.33756084,True,False,2026-03-27,,2026-03-30,,TIME,,-4298.00000000,,,RULE_DIFFERENCE
4689,2026-03-26,0.07323377,0.23722115,False,False,,,,,,,,,,SAME
5020,2026-03-26,0.18588291,0.02016180,True,False,2026-03-27,,2026-03-30,,TIME,,9320.00000000,,,RULE_DIFFERENCE
7211,2026-03-26,0.01326647,0.14250153,False,False,,,,,,,,,,SAME
7267,2026-03-26,0.01423130,0.14290987,False,False,,,,,,,,,,SAME
8306,2026-03-26,0.20951920,0.17547413,True,True,2026-03-27,,2026-03-30,,TIME,,-1222.00000000,,SKIPPED_MAX_OPEN_POSITIONS,PORTFOLIO_CONFLICT
9432,2026-03-26,0.00001045,0.03196853,False,False,,,,,,,,,,SAME
1570,2026-03-27,0.07037324,0.16284802,False,False,,,,,,,,,,SAME
4188,2026-03-27,0.08734810,0.17817478,False,False,,,,,,,,,,SAME
4689,2026-03-27,0.01126197,0.21412726,False,False,,,,,,,,,,SAME
5020,2026-03-27,0.25462733,0.05536549,True,False,2026-03-30,,2026-03-31,,TIME,,4119.00000000,,,RULE_DIFFERENCE
7211,2026-03-27,0.15642833,0.44349059,False,True,,2026-03-30,,2026-03-31,,TIME,,-2485.60484220,FILLED,RULE_DIFFERENCE
7267,2026-03-27,0.00168413,0.03132300,False,False,,,,,,,,,,SAME
8306,2026-03-27,0.27674131,0.11321002,True,False,2026-03-30,,2026-03-31,,TIME,,-64.00000000,,,LABEL_OR_MODEL_DIFFERENCE
9432,2026-03-27,0.00014496,0.13358700,False,False,,,,,,,,,,SAME
1570,2026-03-30,0.55724349,0.08646722,True,False,2026-03-31,,2026-04-01,,TIME,,29414.00000000,,,RULE_DIFFERENCE
4188,2026-03-30,0.41825457,0.38976558,True,False,2026-03-31,,2026-04-01,,TIME,,17469.00000000,,,RULE_DIFFERENCE
