code,signal_date,prob,is_signal,training_data_last_feature_date,training_data_last_label_confirmed_date,training_row_count,model_seed,target_percent,stop_loss_percent,threshold
8306,2026-02-02,0.20354977,True,2026-01-28,2026-01-30,1457,42,1.00000000,5.00000000,0.15000000
9432,2026-02-02,0.10750015,False,2026-01-28,2026-01-30,1457,42,1.00000000,2.00000000,0.15000000
1570,2026-02-03,0.22997011,True,2026-01-30,2026-02-02,1458,42,2.50000000,3.00000000,0.20000000
4188,2026-02-03,0.71128236,True,2026-01-30,2026-02-02,1459,42,1.00000000,2.00000000,0.40000000
4689,2026-02-03,0.01835535,False,2026-01-30,2026-02-02,1459,42,1.50000000,2.00000000,0.50000000
5020,2026-02-03,0.01382722,False,2026-01-30,2026-02-02,1459,42,2.00000000,3.00000000,0.15000000
7211,2026-02-03,0.32646031,True,2026-01-29,2026-02-02,1458,42,1.00000000,3.00000000,0.30000000
7267,2026-02-03,0.05104276,False,2026-01-30,2026-02-02,1459,42,2.00000000,2.00000000,0.30000000
8306,2026-02-03,0.40478927,True,2026-01-29,2026-02-02,1458,42,1.00000000,5.00000000,0.15000000
9432,2026-02-03,0.01914681,False,2026-01-29,2026-02-02,1458,42,1.00000000,2.00000000,0.15000000
1570,2026-02-04,0.05868886,False,2026-01-30,2026-02-02,1458,42,2.50000000,3.00000000,0.20000000
4188,2026-02-04,0.65156913,True,2026-01-30,2026-02-02,1459,42,1.00000000,2.00000000,0.40000000
4689,2026-02-04,0.03508458,False,2026-01-30,2026-02-02,1459,42,1.50000000,2.00000000,0.50000000
5020,2026-02-04,0.00197830,False,2026-01-30,2026-02-02,1459,42,2.00000000,3.00000000,0.15000000
7211,2026-02-04,0.52525819,True,2026-01-30,2026-02-03,1459,42,1.00000000,3.00000000,0.30000000
7267,2026-02-04,0.07131567,False,2026-01-30,2026-02-02,1459,42,2.00000000,2.00000000,0.30000000
8306,2026-02-04,0.49198022,True,2026-01-30,2026-02-03,1459,42,1.00000000,5.00000000,0.15000000
9432,2026-02-04,0.04615336,False,2026-01-30,2026-02-03,1459,42,1.00000000,2.00000000,0.15000000
1570,2026-02-05,0.04539964,False,2026-02-02,2026-02-04,1459,42,2.50000000,3.00000000,0.20000000
4188,2026-02-05,0.10792074,False,2026-02-02,2026-02-04,1460,42,1.00000000,2.00000000,0.40000000
4689,2026-02-05,0.63872329,True,2026-02-03,2026-02-04,1461,42,1.50000000,2.00000000,0.50000000
5020,2026-02-05,0.00221047,False,2026-02-02,2026-02-04,1460,42,2.00000000,3.00000000,0.15000000
7211,2026-02-05,0.21571533,False,2026-02-02,2026-02-04,1460,42,1.00000000,3.00000000,0.30000000
7267,2026-02-05,0.00463731,False,2026-02-02,2026-02-04,1460,42,2.00000000,2.00000000,0.30000000
8306,2026-02-05,0.05409745,False,2026-02-02,2026-02-04,1460,42,1.00000000,5.00000000,0.15000000
9432,2026-02-05,0.03761181,False,2026-02-02,2026-02-04,1460,42,1.00000000,2.00000000,0.15000000
1570,2026-02-06,0.02441976,False,2026-02-03,2026-02-05,1460,42,2.50000000,3.00000000,0.20000000
4188,2026-02-06,0.64796337,True,2026-02-04,2026-02-05,1462,42,1.00000000,2.00000000,0.40000000
4689,2026-02-06,0.07349961,False,2026-02-04,2026-02-05,1462,42,1.50000000,2.00000000,0.50000000
5020,2026-02-06,0.00089308,False,2026-02-03,2026-02-05,1461,42,2.00000000,3.00000000,0.15000000
7211,2026-02-06,0.15256680,False,2026-02-03,2026-02-05,1461,42,1.00000000,3.00000000,0.30000000
7267,2026-02-06,0.01134648,False,2026-02-03,2026-02-05,1461,42,2.00000000,2.00000000,0.30000000
8306,2026-02-06,0.10639421,False,2026-02-03,2026-02-05,1461,42,1.00000000,5.00000000,0.15000000
9432,2026-02-06,0.12505515,False,2026-02-03,2026-02-05,1461,42,1.00000000,2.00000000,0.15000000
1570,2026-02-09,0.06871987,False,2026-02-04,2026-02-06,1461,42,2.50000000,3.00000000,0.20000000
4188,2026-02-09,0.08211715,False,2026-02-04,2026-02-05,1462,42,1.00000000,2.00000000,0.40000000
4689,2026-02-09,0.13166460,False,2026-02-04,2026-02-05,1462,42,1.50000000,2.00000000,0.50000000
5020,2026-02-09,0.00148804,False,2026-02-04,2026-02-06,1462,42,2.00000000,3.00000000,0.15000000
7211,2026-02-09,0.16413551,False,2026-02-04,2026-02-06,1462,42,1.00000000,3.00000000,0.30000000
7267,2026-02-09,0.07391857,False,2026-02-04,2026-02-06,1462,42,2.00000000,2.00000000,0.30000000
8306,2026-02-09,0.41328192,True,2026-02-04,2026-02-06,1462,42,1.00000000,5.00000000,0.15000000
9432,2026-02-09,0.25428108,True,2026-02-04,2026-02-06,1462,42,1.00000000,2.00000000,0.15000000
1570,2026-02-10,0.63912359,True,2026-02-05,2026-02-09,1462,42,2.50000000,3.00000000,0.20000000
4188,2026-02-10,0.15157382,False,2026-02-05,2026-02-09,1463,42,1.00000000,2.00000000,0.40000000
4689,2026-02-10,0.05855214,False,2026-02-05,2026-02-09,1463,42,1.50000000,2.00000000,0.50000000
5020,2026-02-10,0.00307710,False,2026-02-05,2026-02-09,1463,42,2.00000000,3.00000000,0.15000000
7211,2026-02-10,0.16695758,False,2026-02-06,2026-02-09,1464,42,1.00000000,3.00000000,0.30000000
7267,2026-02-10,0.02991300,False,2026-02-06,2026-02-09,1464,42,2.00000000,2.00000000,0.30000000
8306,2026-02-10,0.24522747,True,2026-02-05,2026-02-09,1463,42,1.00000000,5.00000000,0.15000000
9432,2026-02-10,0.06735352,False,2026-02-05,2026-02-09,1463,42,1.00000000,2.00000000,0.15000000
1570,2026-02-12,0.92530425,True,2026-02-06,2026-02-10,1463,42,2.50000000,3.00000000,0.20000000
4188,2026-02-12,0.34047335,False,2026-02-06,2026-02-10,1464,42,1.00000000,2.00000000,0.40000000
4689,2026-02-12,0.13604485,False,2026-02-06,2026-02-10,1464,42,1.50000000,2.00000000,0.50000000
5020,2026-02-12,0.00381500,False,2026-02-06,2026-02-10,1464,42,2.00000000,3.00000000,0.15000000
7211,2026-02-12,0.17948009,False,2026-02-06,2026-02-09,1464,42,1.00000000,3.00000000,0.30000000
7267,2026-02-12,0.03766173,False,2026-02-06,2026-02-09,1464,42,2.00000000,2.00000000,0.30000000
8306,2026-02-12,0.09871183,False,2026-02-06,2026-02-10,1464,42,1.00000000,5.00000000,0.15000000
9432,2026-02-12,0.05012376,False,2026-02-06,2026-02-10,1464,42,1.00000000,2.00000000,0.15000000
1570,2026-02-13,0.21568132,True,2026-02-09,2026-02-12,1464,42,2.50000000,3.00000000,0.20000000
4188,2026-02-13,0.44545677,True,2026-02-09,2026-02-12,1465,42,1.00000000,2.00000000,0.40000000
4689,2026-02-13,0.73925998,True,2026-02-10,2026-02-12,1466,42,1.50000000,2.00000000,0.50000000
5020,2026-02-13,0.24045831,True,2026-02-09,2026-02-12,1465,42,2.00000000,3.00000000,0.15000000
7211,2026-02-13,0.27533391,False,2026-02-09,2026-02-12,1465,42,1.00000000,3.00000000,0.30000000
7267,2026-02-13,0.14921410,False,2026-02-09,2026-02-12,1465,42,2.00000000,2.00000000,0.30000000
8306,2026-02-13,0.11726048,False,2026-02-09,2026-02-12,1465,42,1.00000000,5.00000000,0.15000000
9432,2026-02-13,0.03494177,False,2026-02-09,2026-02-12,1465,42,1.00000000,2.00000000,0.15000000
1570,2026-02-16,0.32541300,True,2026-02-10,2026-02-13,1465,42,2.50000000,3.00000000,0.20000000
4188,2026-02-16,0.30488759,False,2026-02-10,2026-02-13,1466,42,1.00000000,2.00000000,0.40000000
4689,2026-02-16,0.71871895,True,2026-02-12,2026-02-13,1467,42,1.50000000,2.00000000,0.50000000
5020,2026-02-16,0.19473479,True,2026-02-12,2026-02-13,1467,42,2.00000000,3.00000000,0.15000000
7211,2026-02-16,0.46361562,True,2026-02-10,2026-02-13,1466,42,1.00000000,3.00000000,0.30000000
7267,2026-02-16,0.04249561,False,2026-02-10,2026-02-13,1466,42,2.00000000,2.00000000,0.30000000
8306,2026-02-16,0.06709084,False,2026-02-10,2026-02-13,1466,42,1.00000000,5.00000000,0.15000000
9432,2026-02-16,0.07636679,False,2026-02-10,2026-02-13,1466,42,1.00000000,2.00000000,0.15000000
1570,2026-02-17,0.02227227,False,2026-02-12,2026-02-16,1466,42,2.50000000,3.00000000,0.20000000
4188,2026-02-17,0.24283595,False,2026-02-12,2026-02-16,1467,42,1.00000000,2.00000000,0.40000000
4689,2026-02-17,0.41665100,False,2026-02-12,2026-02-13,1467,42,1.50000000,2.00000000,0.50000000
5020,2026-02-17,0.30831542,True,2026-02-12,2026-02-13,1467,42,2.00000000,3.00000000,0.15000000
7211,2026-02-17,0.31977712,True,2026-02-12,2026-02-16,1467,42,1.00000000,3.00000000,0.30000000
7267,2026-02-17,0.06716841,False,2026-02-13,2026-02-16,1468,42,2.00000000,2.00000000,0.30000000
8306,2026-02-17,0.39885388,True,2026-02-12,2026-02-16,1467,42,1.00000000,5.00000000,0.15000000
9432,2026-02-17,0.06818923,False,2026-02-12,2026-02-16,1467,42,1.00000000,2.00000000,0.15000000
1570,2026-02-18,0.02432284,False,2026-02-13,2026-02-17,1467,42,2.50000000,3.00000000,0.20000000
4188,2026-02-18,0.20393345,False,2026-02-13,2026-02-17,1468,42,1.00000000,2.00000000,0.40000000
4689,2026-02-18,0.21251939,False,2026-02-16,2026-02-17,1469,42,1.50000000,2.00000000,0.50000000
5020,2026-02-18,0.04192336,False,2026-02-13,2026-02-17,1468,42,2.00000000,3.00000000,0.15000000
7211,2026-02-18,0.35543433,True,2026-02-13,2026-02-17,1468,42,1.00000000,3.00000000,0.30000000
7267,2026-02-18,0.01566833,False,2026-02-13,2026-02-16,1468,42,2.00000000,2.00000000,0.30000000
8306,2026-02-18,0.13325246,False,2026-02-13,2026-02-17,1468,42,1.00000000,5.00000000,0.15000000
9432,2026-02-18,0.01887355,False,2026-02-13,2026-02-17,1468,42,1.00000000,2.00000000,0.15000000
1570,2026-02-19,0.06063292,False,2026-02-16,2026-02-18,1468,42,2.50000000,3.00000000,0.20000000
4188,2026-02-19,0.19025677,False,2026-02-16,2026-02-18,1469,42,1.00000000,2.00000000,0.40000000
4689,2026-02-19,0.14743743,False,2026-02-16,2026-02-17,1469,42,1.50000000,2.00000000,0.50000000
5020,2026-02-19,0.09333915,False,2026-02-16,2026-02-18,1469,42,2.00000000,3.00000000,0.15000000
7211,2026-02-19,0.53691415,True,2026-02-16,2026-02-18,1469,42,1.00000000,3.00000000,0.30000000
7267,2026-02-19,0.00868935,False,2026-02-16,2026-02-18,1469,42,2.00000000,2.00000000,0.30000000
8306,2026-02-19,0.04846224,False,2026-02-16,2026-02-18,1469,42,1.00000000,5.00000000,0.15000000
9432,2026-02-19,0.04423898,False,2026-02-16,2026-02-18,1469,42,1.00000000,2.00000000,0.15000000
1570,2026-02-20,0.05417107,False,2026-02-17,2026-02-19,1469,42,2.50000000,3.00000000,0.20000000
4188,2026-02-20,0.45924869,True,2026-02-17,2026-02-19,1470,42,1.00000000,2.00000000,0.40000000
4689,2026-02-20,0.25788376,False,2026-02-17,2026-02-19,1470,42,1.50000000,2.00000000,0.50000000
5020,2026-02-20,0.05133610,False,2026-02-17,2026-02-19,1470,42,2.00000000,3.00000000,0.15000000
7211,2026-02-20,0.24512663,False,2026-02-17,2026-02-19,1470,42,1.00000000,3.00000000,0.30000000
7267,2026-02-20,0.09132955,False,2026-02-17,2026-02-19,1470,42,2.00000000,2.00000000,0.30000000
8306,2026-02-20,0.09372563,False,2026-02-17,2026-02-19,1470,42,1.00000000,5.00000000,0.15000000
9432,2026-02-20,0.30272297,True,2026-02-17,2026-02-19,1470,42,1.00000000,2.00000000,0.15000000
1570,2026-02-24,0.03625835,False,2026-02-18,2026-02-20,1470,42,2.50000000,3.00000000,0.20000000
4188,2026-02-24,0.11676297,False,2026-02-18,2026-02-20,1471,42,1.00000000,2.00000000,0.40000000
4689,2026-02-24,0.01580478,False,2026-02-19,2026-02-20,1472,42,1.50000000,2.00000000,0.50000000
5020,2026-02-24,0.03700839,False,2026-02-18,2026-02-20,1471,42,2.00000000,3.00000000,0.15000000
7211,2026-02-24,0.45264165,True,2026-02-18,2026-02-20,1471,42,1.00000000,3.00000000,0.30000000
7267,2026-02-24,0.06470281,False,2026-02-18,2026-02-20,1471,42,2.00000000,2.00000000,0.30000000
8306,2026-02-24,0.24624470,True,2026-02-18,2026-02-20,1471,42,1.00000000,5.00000000,0.15000000
9432,2026-02-24,0.25404123,True,2026-02-18,2026-02-20,1471,42,1.00000000,2.00000000,0.15000000
1570,2026-02-25,0.07938031,False,2026-02-19,2026-02-24,1471,42,2.50000000,3.00000000,0.20000000
4188,2026-02-25,0.53946331,True,2026-02-19,2026-02-24,1472,42,1.00000000,2.00000000,0.40000000
4689,2026-02-25,0.02572412,False,2026-02-19,2026-02-20,1472,42,1.50000000,2.00000000,0.50000000
5020,2026-02-25,0.34550990,True,2026-02-19,2026-02-24,1472,42,2.00000000,3.00000000,0.15000000
7211,2026-02-25,0.08998363,False,2026-02-19,2026-02-24,1472,42,1.00000000,3.00000000,0.30000000
7267,2026-02-25,0.05825271,False,2026-02-19,2026-02-24,1472,42,2.00000000,2.00000000,0.30000000
8306,2026-02-25,0.46924502,True,2026-02-19,2026-02-24,1472,42,1.00000000,5.00000000,0.15000000
9432,2026-02-25,0.24536237,True,2026-02-19,2026-02-24,1472,42,1.00000000,2.00000000,0.15000000
1570,2026-02-26,0.02643350,False,2026-02-20,2026-02-25,1472,42,2.50000000,3.00000000,0.20000000
4188,2026-02-26,0.26866972,False,2026-02-24,2026-02-25,1474,42,1.00000000,2.00000000,0.40000000
4689,2026-02-26,0.29048432,False,2026-02-20,2026-02-25,1473,42,1.50000000,2.00000000,0.50000000
5020,2026-02-26,0.13390577,False,2026-02-20,2026-02-25,1473,42,2.00000000,3.00000000,0.15000000
7211,2026-02-26,0.02229112,False,2026-02-20,2026-02-25,1473,42,1.00000000,3.00000000,0.30000000
7267,2026-02-26,0.09637661,False,2026-02-20,2026-02-25,1473,42,2.00000000,2.00000000,0.30000000
8306,2026-02-26,0.28526104,True,2026-02-20,2026-02-25,1473,42,1.00000000,5.00000000,0.15000000
9432,2026-02-26,0.14128899,False,2026-02-20,2026-02-25,1473,42,1.00000000,2.00000000,0.15000000
1570,2026-02-27,0.04625854,False,2026-02-24,2026-02-26,1473,42,2.50000000,3.00000000,0.20000000
4188,2026-02-27,0.21997119,False,2026-02-24,2026-02-25,1474,42,1.00000000,2.00000000,0.40000000
4689,2026-02-27,0.04974350,False,2026-02-24,2026-02-26,1474,42,1.50000000,2.00000000,0.50000000
5020,2026-02-27,0.00865748,False,2026-02-24,2026-02-26,1474,42,2.00000000,3.00000000,0.15000000
7211,2026-02-27,0.06526279,False,2026-02-24,2026-02-26,1474,42,1.00000000,3.00000000,0.30000000
7267,2026-02-27,0.48070427,True,2026-02-24,2026-02-26,1474,42,2.00000000,2.00000000,0.30000000
8306,2026-02-27,0.38029025,True,2026-02-24,2026-02-26,1474,42,1.00000000,5.00000000,0.15000000
9432,2026-02-27,0.02530264,False,2026-02-24,2026-02-26,1474,42,1.00000000,2.00000000,0.15000000
1570,2026-03-02,0.02424465,False,2026-02-25,2026-02-27,1474,42,2.50000000,3.00000000,0.20000000
4188,2026-03-02,0.30949301,False,2026-02-25,2026-02-27,1475,42,1.00000000,2.00000000,0.40000000
4689,2026-03-02,0.07153945,False,2026-02-25,2026-02-27,1475,42,1.50000000,2.00000000,0.50000000
5020,2026-03-02,0.05040853,False,2026-02-25,2026-02-27,1475,42,2.00000000,3.00000000,0.15000000
7211,2026-03-02,0.28277000,False,2026-02-25,2026-02-27,1475,42,1.00000000,3.00000000,0.30000000
7267,2026-03-02,0.06498364,False,2026-02-25,2026-02-27,1475,42,2.00000000,2.00000000,0.30000000
8306,2026-03-02,0.67191710,True,2026-02-25,2026-02-27,1475,42,1.00000000,5.00000000,0.15000000
9432,2026-03-02,0.05313311,False,2026-02-25,2026-02-27,1475,42,1.00000000,2.00000000,0.15000000
1570,2026-03-03,0.06877565,False,2026-02-26,2026-03-02,1475,42,2.50000000,3.00000000,0.20000000
4188,2026-03-03,0.08188114,False,2026-02-26,2026-03-02,1476,42,1.00000000,2.00000000,0.40000000
4689,2026-03-03,0.07386622,False,2026-02-26,2026-03-02,1476,42,1.50000000,2.00000000,0.50000000
5020,2026-03-03,0.22677917,True,2026-02-27,2026-03-02,1477,42,2.00000000,3.00000000,0.15000000
7211,2026-03-03,0.33003400,True,2026-02-26,2026-03-02,1476,42,1.00000000,3.00000000,0.30000000
7267,2026-03-03,0.19879934,False,2026-02-26,2026-03-02,1476,42,2.00000000,2.00000000,0.30000000
8306,2026-03-03,0.52154340,True,2026-02-26,2026-03-02,1476,42,1.00000000,5.00000000,0.15000000
9432,2026-03-03,0.05961357,False,2026-02-26,2026-03-02,1476,42,1.00000000,2.00000000,0.15000000
1570,2026-03-04,0.08009198,False,2026-03-02,2026-03-03,1477,42,2.50000000,3.00000000,0.20000000
4188,2026-03-04,0.41513616,True,2026-03-02,2026-03-03,1478,42,1.00000000,2.00000000,0.40000000
4689,2026-03-04,0.08536016,False,2026-03-02,2026-03-03,1478,42,1.50000000,2.00000000,0.50000000
5020,2026-03-04,0.06763936,False,2026-03-02,2026-03-03,1478,42,2.00000000,3.00000000,0.15000000
7211,2026-03-04,0.07837162,False,2026-03-02,2026-03-03,1478,42,1.00000000,3.00000000,0.30000000
7267,2026-03-04,0.27864242,False,2026-03-02,2026-03-03,1478,42,2.00000000,2.00000000,0.30000000
8306,2026-03-04,0.79615439,True,2026-02-27,2026-03-03,1477,42,1.00000000,5.00000000,0.15000000
9432,2026-03-04,0.37009457,True,2026-02-27,2026-03-03,1477,42,1.00000000,2.00000000,0.15000000
1570,2026-03-05,0.26315998,True,2026-03-03,2026-03-04,1478,42,2.50000000,3.00000000,0.20000000
4188,2026-03-05,0.33765906,False,2026-03-03,2026-03-04,1479,42,1.00000000,2.00000000,0.40000000
4689,2026-03-05,0.13882667,False,2026-03-02,2026-03-03,1478,42,1.50000000,2.00000000,0.50000000
5020,2026-03-05,0.22027887,True,2026-03-03,2026-03-04,1479,42,2.00000000,3.00000000,0.15000000
7211,2026-03-05,0.32764364,True,2026-03-02,2026-03-03,1478,42,1.00000000,3.00000000,0.30000000
7267,2026-03-05,0.33310718,True,2026-03-03,2026-03-04,1479,42,2.00000000,2.00000000,0.30000000
8306,2026-03-05,0.91553590,True,2026-03-02,2026-03-04,1478,42,1.00000000,5.00000000,0.15000000
9432,2026-03-05,0.23103989,True,2026-03-02,2026-03-04,1478,42,1.00000000,2.00000000,0.15000000
1570,2026-03-06,0.29353196,True,2026-03-04,2026-03-05,1479,42,2.50000000,3.00000000,0.20000000
4188,2026-03-06,0.58449391,True,2026-03-04,2026-03-05,1480,42,1.00000000,2.00000000,0.40000000
4689,2026-03-06,0.27465421,False,2026-03-04,2026-03-05,1480,42,1.50000000,2.00000000,0.50000000
5020,2026-03-06,0.01277564,False,2026-03-03,2026-03-04,1479,42,2.00000000,3.00000000,0.15000000
7211,2026-03-06,0.44676628,True,2026-03-03,2026-03-05,1479,42,1.00000000,3.00000000,0.30000000
7267,2026-03-06,0.53399018,True,2026-03-04,2026-03-05,1480,42,2.00000000,2.00000000,0.30000000
8306,2026-03-06,0.19210472,True,2026-03-03,2026-03-05,1479,42,1.00000000,5.00000000,0.15000000
9432,2026-03-06,0.00768760,False,2026-03-03,2026-03-05,1479,42,1.00000000,2.00000000,0.15000000
1570,2026-03-09,0.48776882,True,2026-03-04,2026-03-05,1479,42,2.50000000,3.00000000,0.20000000
4188,2026-03-09,0.32421788,False,2026-03-04,2026-03-05,1480,42,1.00000000,2.00000000,0.40000000
4689,2026-03-09,0.12696980,False,2026-03-04,2026-03-05,1480,42,1.50000000,2.00000000,0.50000000
5020,2026-03-09,0.03988654,False,2026-03-04,2026-03-06,1480,42,2.00000000,3.00000000,0.15000000
7211,2026-03-09,0.30396089,True,2026-03-04,2026-03-06,1480,42,1.00000000,3.00000000,0.30000000
7267,2026-03-09,0.25551597,False,2026-03-04,2026-03-05,1480,42,2.00000000,2.00000000,0.30000000
8306,2026-03-09,0.87391239,True,2026-03-04,2026-03-06,1480,42,1.00000000,5.00000000,0.15000000
9432,2026-03-09,0.23967793,True,2026-03-04,2026-03-06,1480,42,1.00000000,2.00000000,0.15000000
1570,2026-03-10,0.73965201,True,2026-03-06,2026-03-09,1481,42,2.50000000,3.00000000,0.20000000
4188,2026-03-10,0.25753176,False,2026-03-06,2026-03-09,1482,42,1.00000000,2.00000000,0.40000000
4689,2026-03-10,0.04589227,False,2026-03-05,2026-03-09,1481,42,1.50000000,2.00000000,0.50000000
5020,2026-03-10,0.03303024,False,2026-03-06,2026-03-09,1482,42,2.00000000,3.00000000,0.15000000
7211,2026-03-10,0.21205112,False,2026-03-05,2026-03-09,1481,42,1.00000000,3.00000000,0.30000000
7267,2026-03-10,0.27931459,False,2026-03-05,2026-03-09,1481,42,2.00000000,2.00000000,0.30000000
8306,2026-03-10,0.34978673,True,2026-03-05,2026-03-09,1481,42,1.00000000,5.00000000,0.15000000
9432,2026-03-10,0.05577233,False,2026-03-05,2026-03-09,1481,42,1.00000000,2.00000000,0.15000000
1570,2026-03-11,0.42827830,True,2026-03-06,2026-03-09,1481,42,2.50000000,3.00000000,0.20000000
4188,2026-03-11,0.36683154,False,2026-03-06,2026-03-09,1482,42,1.00000000,2.00000000,0.40000000
4689,2026-03-11,0.02600256,False,2026-03-06,2026-03-10,1482,42,1.50000000,2.00000000,0.50000000
5020,2026-03-11,0.02081481,False,2026-03-06,2026-03-09,1482,42,2.00000000,3.00000000,0.15000000
7211,2026-03-11,0.08295281,False,2026-03-06,2026-03-10,1482,42,1.00000000,3.00000000,0.30000000
7267,2026-03-11,0.33690845,True,2026-03-06,2026-03-10,1482,42,2.00000000,2.00000000,0.30000000
8306,2026-03-11,0.65954884,True,2026-03-06,2026-03-10,1482,42,1.00000000,5.00000000,0.15000000
9432,2026-03-11,0.16719655,True,2026-03-06,2026-03-10,1482,42,1.00000000,2.00000000,0.15000000
1570,2026-03-12,0.49052580,True,2026-03-09,2026-03-11,1482,42,2.50000000,3.00000000,0.20000000
4188,2026-03-12,0.42082332,True,2026-03-09,2026-03-11,1483,42,1.00000000,2.00000000,0.40000000
4689,2026-03-12,0.07641387,False,2026-03-09,2026-03-11,1483,42,1.50000000,2.00000000,0.50000000
5020,2026-03-12,0.03596590,False,2026-03-09,2026-03-11,1483,42,2.00000000,3.00000000,0.15000000
7211,2026-03-12,0.49825973,True,2026-03-09,2026-03-11,1483,42,1.00000000,3.00000000,0.30000000
7267,2026-03-12,0.14966553,False,2026-03-09,2026-03-11,1483,42,2.00000000,2.00000000,0.30000000
8306,2026-03-12,0.70862652,True,2026-03-09,2026-03-11,1483,42,1.00000000,5.00000000,0.15000000
9432,2026-03-12,0.09791299,False,2026-03-09,2026-03-11,1483,42,1.00000000,2.00000000,0.15000000
1570,2026-03-13,0.29343443,True,2026-03-10,2026-03-12,1483,42,2.50000000,3.00000000,0.20000000
4188,2026-03-13,0.18898217,False,2026-03-11,2026-03-12,1485,42,1.00000000,2.00000000,0.40000000
4689,2026-03-13,0.56970649,True,2026-03-11,2026-03-12,1485,42,1.50000000,2.00000000,0.50000000
5020,2026-03-13,0.05295633,False,2026-03-11,2026-03-12,1485,42,2.00000000,3.00000000,0.15000000
7211,2026-03-13,0.60453157,True,2026-03-11,2026-03-12,1485,42,1.00000000,3.00000000,0.30000000
7267,2026-03-13,0.16555145,False,2026-03-10,2026-03-12,1484,42,2.00000000,2.00000000,0.30000000
8306,2026-03-13,0.57507648,True,2026-03-10,2026-03-12,1484,42,1.00000000,5.00000000,0.15000000
9432,2026-03-13,0.15772675,True,2026-03-10,2026-03-12,1484,42,1.00000000,2.00000000,0.15000000
1570,2026-03-16,0.87980130,True,2026-03-11,2026-03-13,1484,42,2.50000000,3.00000000,0.20000000
4188,2026-03-16,0.43432841,True,2026-03-11,2026-03-12,1485,42,1.00000000,2.00000000,0.40000000
4689,2026-03-16,0.24351649,False,2026-03-11,2026-03-12,1485,42,1.50000000,2.00000000,0.50000000
5020,2026-03-16,0.38055183,True,2026-03-11,2026-03-12,1485,42,2.00000000,3.00000000,0.15000000
7211,2026-03-16,0.54171144,True,2026-03-11,2026-03-12,1485,42,1.00000000,3.00000000,0.30000000
7267,2026-03-16,0.45149749,True,2026-03-11,2026-03-13,1485,42,2.00000000,2.00000000,0.30000000
8306,2026-03-16,0.45894409,True,2026-03-11,2026-03-13,1485,42,1.00000000,5.00000000,0.15000000
9432,2026-03-16,0.08727976,False,2026-03-11,2026-03-13,1485,42,1.00000000,2.00000000,0.15000000
1570,2026-03-17,0.81536403,True,2026-03-12,2026-03-16,1485,42,2.50000000,3.00000000,0.20000000
4188,2026-03-17,0.44405414,True,2026-03-12,2026-03-16,1486,42,1.00000000,2.00000000,0.40000000
4689,2026-03-17,0.11228377,False,2026-03-12,2026-03-16,1486,42,1.50000000,2.00000000,0.50000000
5020,2026-03-17,0.00827378,False,2026-03-13,2026-03-16,1487,42,2.00000000,3.00000000,0.15000000
7211,2026-03-17,0.14430393,False,2026-03-12,2026-03-16,1486,42,1.00000000,3.00000000,0.30000000
7267,2026-03-17,0.03284224,False,2026-03-12,2026-03-16,1486,42,2.00000000,2.00000000,0.30000000
8306,2026-03-17,0.64836158,True,2026-03-12,2026-03-16,1486,42,1.00000000,5.00000000,0.15000000
9432,2026-03-17,0.03448314,False,2026-03-12,2026-03-16,1486,42,1.00000000,2.00000000,0.15000000
1570,2026-03-18,0.11155910,False,2026-03-13,2026-03-17,1486,42,2.50000000,3.00000000,0.20000000
4188,2026-03-18,0.79442369,True,2026-03-13,2026-03-17,1487,42,1.00000000,2.00000000,0.40000000
4689,2026-03-18,0.24962197,False,2026-03-13,2026-03-17,1487,42,1.50000000,2.00000000,0.50000000
5020,2026-03-18,0.06099485,False,2026-03-13,2026-03-16,1487,42,2.00000000,3.00000000,0.15000000
7211,2026-03-18,0.24854336,False,2026-03-13,2026-03-17,1487,42,1.00000000,3.00000000,0.30000000
7267,2026-03-18,0.09459356,False,2026-03-13,2026-03-17,1487,42,2.00000000,2.00000000,0.30000000
8306,2026-03-18,0.39989062,True,2026-03-13,2026-03-17,1487,42,1.00000000,5.00000000,0.15000000
9432,2026-03-18,0.04802594,False,2026-03-13,2026-03-17,1487,42,1.00000000,2.00000000,0.15000000
1570,2026-03-19,0.06564157,False,2026-03-16,2026-03-18,1487,42,2.50000000,3.00000000,0.20000000
4188,2026-03-19,0.76021649,True,2026-03-16,2026-03-18,1488,42,1.00000000,2.00000000,0.40000000
4689,2026-03-19,0.13618872,False,2026-03-16,2026-03-18,1488,42,1.50000000,2.00000000,0.50000000
5020,2026-03-19,0.00761691,False,2026-03-16,2026-03-18,1488,42,2.00000000,3.00000000,0.15000000
7211,2026-03-19,0.17060027,False,2026-03-16,2026-03-18,1488,42,1.00000000,3.00000000,0.30000000
7267,2026-03-19,0.00867418,False,2026-03-16,2026-03-18,1488,42,2.00000000,2.00000000,0.30000000
8306,2026-03-19,0.53378423,True,2026-03-16,2026-03-18,1488,42,1.00000000,5.00000000,0.15000000
9432,2026-03-19,0.29287334,True,2026-03-16,2026-03-18,1488,42,1.00000000,2.00000000,0.15000000
1570,2026-03-23,0.14497207,False,2026-03-17,2026-03-19,1488,42,2.50000000,3.00000000,0.20000000
4188,2026-03-23,0.36844956,False,2026-03-17,2026-03-19,1489,42,1.00000000,2.00000000,0.40000000
4689,2026-03-23,0.16602783,False,2026-03-17,2026-03-19,1489,42,1.50000000,2.00000000,0.50000000
